type,bib,raceId,firstName,lastName,club,countryCode,picture,status,category,sex,index,year
runner,442,MDS,Fontas,THEODORA,,CY,,FINISHER,SE F,FEMALE,0.0,2024
runner,443,MDS,Angus,HAYWARD,,GB,,FINISHER,SE H,MALE,517.0,2024
runner,444,MDS,Noël,RUBIO,,FR,,FINISHER,V3 H,MALE,514.0,2024
runner,445,MDS,Daniel,VELAZQUEZ COLLADO,,MX,,FINISHER,V1 H,MALE,370.0,2024
runner,446,MDS,Susan,GRIMES,,US,,FINISHER,V4 F,FEMALE,0.0,2024
runner,447,MDS,Patrick,MOUNIER,,FR,,FINISHER,V3 H,MALE,419.0,2024
runner,448,MDS,Andreas,WEYMANN,,DE,,FINISHER,V2 H,MALE,0.0,2024
runner,449,MDS,Ninette,BANOUN,,NO,,FINISHER,V3 F,FEMALE,530.0,2024
runner,450,MDS,Duncan,ANDERSON,,GB,,FINISHER,V2 H,MALE,0.0,2024
runner,451,MDS,Kjartan,SKOGTVEDT,,NO,,FINISHER,V2 H,MALE,0.0,2024
runner,452,MDS,Anthony,CHAPPAT,,IE,,FINISHER,V1 H,MALE,0.0,2024
runner,453,MDS,Fabienne,JOSCHT,,FR,,FINISHER,V3 F,FEMALE,407.0,2024
runner,454,MDS,Grant,OGILVIE,,GB,,FINISHER,V1 H,MALE,361.0,2024
runner,456,MDS,Adrien,MAURICE,,FR,,FINISHER,SE H,MALE,430.0,2024
runner,457,MDS,Charles,PERRISSIN FABERT,,FR,,FINISHER,SE H,MALE,0.0,2024
runner,458,MDS,Sylvain,DUBOIS,,FR,,FINISHER,SE H,MALE,0.0,2024
runner,459,MDS,Ilze,VEIKFILDA,,LV,,FINISHER,V1 F,FEMALE,0.0,2024
runner,460,MDS,Archie,GOODWIN,,GB,,FINISHER,SE H,MALE,0.0,2024
runner,461,MDS,Festus,GERALDO,,LU,,FINISHER,SE H,MALE,555.0,2024
runner,462,MDS,Joshua,BLOOM,,GB,,FINISHER,V1 H,MALE,0.0,2024
runner,463,MDS,Solenn,REGNE,,FR,,FINISHER,SE F,FEMALE,0.0,2024
runner,464,MDS,Jean-Luc,CARDETTI,,FR,,FINISHER,V3 H,MALE,0.0,2024
runner,465,MDS,Malik,BOUAREK,,FR,,FINISHER,V2 H,MALE,427.0,2024
runner,466,MDS,Ryosuke,URAGAMI,,JP,,FINISHER,V3 H,MALE,0.0,2024
runner,467,MDS,Benjamin,GARCIA,,GB,,FINISHER,SE H,MALE,0.0,2024
runner,468,MDS,John,WILSON,,GB,,FINISHER,V3 H,MALE,306.0,2024
runner,469,MDS,Marie,HOUDUSSE,,FR,2eaace83-3bf1-4868-b989-41e733057c4d,FINISHER,SE F,FEMALE,562.0,2024
runner,470,MDS,Bernard,HOUDUSSE,,FR,,FINISHER,V4 H,MALE,439.0,2024
runner,472,MDS,Damien,RICHARD,,FR,,FINISHER,SE H,MALE,473.0,2024
runner,473,MDS,Joan,VAQUE MASCARO,,ES,,FINISHER,V3 H,MALE,0.0,2024
runner,474,MDS,Nicolas,WALLAERT,,FR,,FINISHER,V2 H,MALE,0.0,2024
runner,475,MDS,Keith,EVANS,,GB,,FINISHER,V1 H,MALE,0.0,2024
runner,476,MDS,David,COX,,GB,,FINISHER,V2 H,MALE,0.0,2024
runner,477,MDS,Laura,PEARSON,,GB,,FINISHER,V1 F,FEMALE,415.0,2024
runner,478,MDS,Véronique,VALLE,,FR,,FINISHER,V3 F,FEMALE,455.0,2024
runner,479,MDS,Sergio,ALBUREZ,,GT,,FINISHER,V1 H,MALE,0.0,2024
runner,480,MDS,Isabelle,AESCHLIMANN,,CH,,FINISHER,V2 F,FEMALE,448.0,2024
runner,481,MDS,Robert,TANT,,GB,,FINISHER,SE H,MALE,0.0,2024
runner,482,MDS,Julia,EBBRELL,,GB,,FINISHER,V1 F,FEMALE,453.0,2024
runner,483,MDS,William,DYSON,,GB,,FINISHER,SE H,MALE,0.0,2024
runner,484,MDS,Marco,KIESSLICH,,DE,,FINISHER,V1 H,MALE,0.0,2024
runner,485,MDS,Laura,KAYE,,US,,FINISHER,V1 F,FEMALE,336.0,2024
runner,486,MDS,William,PEARSON,,GB,,FINISHER,SE H,MALE,447.0,2024
runner,487,MDS,Jean-Luc,AIVALIKLIS,,FR,,FINISHER,V2 H,MALE,0.0,2024
runner,488,MDS,Ben,HURTLEY,,GB,,FINISHER,SE H,MALE,376.0,2024
runner,489,MDS,Andrew,WALSH,THE THREE AMIGOS,GB,,FINISHER,V2 H,MALE,0.0,2024
runner,490,MDS,Timothy C.,EDWARDS,THE THREE AMIGOS,GB,,FINISHER,V3 H,MALE,0.0,2024
runner,492,MDS,Yusuke,TANAKA,,JP,,FINISHER,SE H,MALE,0.0,2024
runner,493,MDS,Gilles,BORDENAVE,,FR,,FINISHER,V2 H,MALE,0.0,2024
runner,494,MDS,Laurie,LASSALLE,,FR,,FINISHER,SE F,FEMALE,514.0,2024
runner,495,MDS,Arnaud,BEERNAERT,,BE,,FINISHER,V2 H,MALE,0.0,2024
runner,496,MDS,Ines,BEERNAERT,,BE,,WITHDRAWN,CA F,FEMALE,0.0,2024
runner,498,MDS,Pedro,DÍAZ YERRO,CREANDO SONRISAS Y KMSXELA,ES,,FINISHER,V2 H,MALE,478.0,2024
runner,499,MDS,Jeremiah,MAESTRE,,US,,FINISHER,SE H,MALE,0.0,2024
runner,500,MDS,Gunter,LUYPAERTS,,BE,,FINISHER,V1 H,MALE,0.0,2024
runner,501,MDS,Fernando,LOPEZ,,UY,,FINISHER,V2 H,MALE,0.0,2024
runner,502,MDS,Sophie,KUSY DESCHAMPS,,FR,,FINISHER,V1 F,FEMALE,0.0,2024
runner,503,MDS,James,LECKENBY,,GB,04c7291a-9b50-4fd8-be49-35271d219582,FINISHER,SE H,MALE,526.0,2024
runner,504,MDS,Steven,SMITH,,GB,,FINISHER,V3 H,MALE,0.0,2024
runner,505,MDS,Nicolas,JEAN-BAPTISTE,,FR,,FINISHER,ES H,MALE,465.0,2024
runner,506,MDS,Yann-Cyril,PELUD,,FR,,FINISHER,V2 H,MALE,387.0,2024
runner,507,MDS,Mona Lisa,PINKNEY,,US,,WITHDRAWN,V3 F,FEMALE,298.0,2024
runner,508,MDS,Harry,HUNTER,,GB,,FINISHER,V4 H,MALE,0.0,2024
runner,509,MDS,Maxime,SOMMERFELD ANTONIOU,,BE,,FINISHER,SE H,MALE,0.0,2024
runner,510,MDS,Israel,GONZALEZ,,CA,,FINISHER,V2 H,MALE,0.0,2024
runner,511,MDS,Houssem,BOUGHANMI,,FR,,FINISHER,V1 H,MALE,493.0,2024
runner,512,MDS,Aissa,BOUGHANMI,,FR,,FINISHER,V1 H,MALE,0.0,2024
runner,513,MDS,Elie,PERRET,,FR,,FINISHER,SE H,MALE,647.0,2024
runner,514,MDS,Jean-Michel,PERRET,,FR,,WITHDRAWN,V2 H,MALE,0.0,2024
runner,515,MDS,Stephane,WANTZ,,FR,,FINISHER,V2 H,MALE,468.0,2024
runner,516,MDS,Patrick,HAMILTON,,IE,,WITHDRAWN,V1 H,MALE,0.0,2024
runner,517,MDS,David,LIAÑO CAPEL,,ES,,FINISHER,SE H,MALE,587.0,2024
runner,518,MDS,Björn,WEIER,,DE,,FINISHER,V2 H,MALE,389.0,2024
runner,519,MDS,Julie,UYCHIAT,,US,,FINISHER,V2 F,FEMALE,418.0,2024
runner,520,MDS,Mathias,LEBLOIS,,FR,,FINISHER,V2 H,MALE,403.0,2024
runner,521,MDS,Gilles,DE POORTER,,FR,,FINISHER,V2 H,MALE,0.0,2024
runner,522,MDS,Guillaume,MAILLARD,,FR,,FINISHER,V1 H,MALE,0.0,2024
runner,523,MDS,Philippe,MAILLARD,,FR,,FINISHER,JU H,MALE,0.0,2024
runner,524,MDS,Jean Claude,QUOY,,FR,,FINISHER,V2 H,MALE,407.0,2024
runner,525,MDS,Robert,RINDER,,GB,,WITHDRAWN,V1 H,MALE,0.0,2024
runner,526,MDS,Juan Luis,TRUJILLO LLAVERO,,ES,,FINISHER,V3 H,MALE,0.0,2024
runner,527,MDS,Mathilde,PICHON,,FR,,FINISHER,SE F,FEMALE,0.0,2024
runner,528,MDS,Requia,BADR,,FR,,FINISHER,V2 F,FEMALE,406.0,2024
runner,529,MDS,Mehdi,NADI,,FR,,WITHDRAWN,SE H,MALE,627.0,2024
runner,530,MDS,Gordon,RONALD,,GB,,DID_NOT_START,V3 H,MALE,0.0,2024
runner,531,MDS,Romain,BIDOLI,,FR,,FINISHER,V1 H,MALE,472.0,2024
runner,532,MDS,Andrew,CARNIE,,GB,,FINISHER,V2 H,MALE,0.0,2024
runner,533,MDS,Ryan,HARTRY,,GB,,FINISHER,V1 H,MALE,0.0,2024
runner,534,MDS,David,CUCCOLO,,FR,,FINISHER,V2 H,MALE,403.0,2024
runner,535,MDS,Amal,KENSHIL,,CA,,FINISHER,V1 F,FEMALE,0.0,2024
runner,536,MDS,Quantinette,PERRY,,US,,FINISHER,V1 F,FEMALE,0.0,2024
runner,537,MDS,Anne,MASSIN,,BE,,FINISHER,V1 F,FEMALE,426.0,2024
runner,539,MDS,Rodrigo,CORTES,,CL,,FINISHER,V1 H,MALE,0.0,2024
runner,540,MDS,Benjamin,NORFIELD,,GB,,FINISHER,SE H,MALE,0.0,2024
runner,541,MDS,Philippe,CANDAIS,,FR,,FINISHER,V3 H,MALE,0.0,2024
runner,542,MDS,Frederic,MALRAISON,,FR,188f0b5a-053c-46e3-9626-da410b273588,WITHDRAWN,SE H,MALE,522.0,2024
runner,543,MDS,Julie,RACH,,FR,,FINISHER,SE F,FEMALE,566.0,2024
runner,544,MDS,Axel,ROMERO,,FR,,FINISHER,SE H,MALE,0.0,2024
runner,545,MDS,Calum,BLOW,,GB,,FINISHER,SE H,MALE,585.0,2024
runner,546,MDS,Tristan,PENISTON-BIRD,,GB,,FINISHER,V1 H,MALE,0.0,2024
runner,547,MDS,Rolf,HUBER,,CH,,FINISHER,V2 H,MALE,0.0,2024
runner,548,MDS,Paul,ROBERT,,FR,,FINISHER,V3 H,MALE,567.0,2024
runner,550,MDS,Benjamin,BOYNE,,GB,,FINISHER,V1 H,MALE,0.0,2024
runner,551,MDS,Sion,COUSINS,,AU,4e2d155e-74ee-4665-9a08-65698bf57fea,FINISHER,SE H,MALE,508.0,2024
runner,552,MDS,Cécile,LOUIS-MARIE TÖLG,,FR,,FINISHER,V2 F,FEMALE,0.0,2024
runner,553,MDS,Kam Fai,LAU,,CN,,FINISHER,SE H,MALE,594.0,2024
runner,554,MDS,Christopher,WINIECKI,,US,,FINISHER,V2 H,MALE,0.0,2024
runner,555,MDS,Jacob,HACKMAN,,GB,,FINISHER,SE H,MALE,415.0,2024
runner,556,MDS,Fabio,DUQUE,,HN,,FINISHER,V1 H,MALE,0.0,2024
runner,557,MDS,Benjamin,STOCKEN,,GB,,FINISHER,V1 H,MALE,0.0,2024
runner,559,MDS,Jeremy,BASSET,,GB,,FINISHER,V1 H,MALE,0.0,2024
runner,560,MDS,Tom,LEDAINE,,BE,,FINISHER,V2 H,MALE,351.0,2024
runner,561,MDS,Timothy,NEILL,,GB,,FINISHER,V2 H,MALE,0.0,2024
runner,562,MDS,Kerry,RIDDELL,,GB,,FINISHER,V1 F,FEMALE,454.0,2024
runner,563,MDS,Ryoma,IIHARA,,JP,,FINISHER,SE H,MALE,0.0,2024
runner,564,MDS,Jean-Edouard,TRAVERT,,FR,,FINISHER,V1 H,MALE,346.0,2024
runner,565,MDS,Jonathan,DESNOYERS,,FR,,FINISHER,V1 H,MALE,535.0,2024
runner,567,MDS,Luke,MCGUINNESS,,US,,FINISHER,V2 H,MALE,0.0,2024
runner,568,MDS,Simon,BREWINGTON,,GB,,FINISHER,V1 H,MALE,0.0,2024
runner,569,MDS,Christopher,SKELTON,,GB,,FINISHER,V2 H,MALE,0.0,2024
runner,570,MDS,Oliver,SANDBERG,,DE,,FINISHER,V2 H,MALE,0.0,2024
runner,571,MDS,David,DUBBELMAN,,NL,,FINISHER,V1 H,MALE,428.0,2024
runner,572,MDS,Marius,HURLEY-BENNETT,,GB,,FINISHER,SE H,MALE,603.0,2024
runner,573,MDS,OLIVIER,ROUCHON,,FR,,FINISHER,V2 H,MALE,431.0,2024
runner,574,MDS,Laurence,LABADIE,,FR,,FINISHER,V2 F,FEMALE,407.0,2024
runner,575,MDS,Daniel,TAIN,,GB,,FINISHER,V1 H,MALE,350.0,2024
runner,576,MDS,Rajaa,HAMDAOUA,,FR,,FINISHER,V1 F,FEMALE,0.0,2024
runner,577,MDS,Michael,JANNEAU,,FR,,FINISHER,V2 H,MALE,393.0,2024
runner,578,MDS,Baptiste,JANNEAU,,FR,,DID_NOT_START,SE H,MALE,386.0,2024
runner,579,MDS,Stephanie,TASSIN,,FR,,FINISHER,V2 F,FEMALE,456.0,2024
runner,580,MDS,Martijn,ROOVERS,,NL,,FINISHER,V1 H,MALE,370.0,2024
runner,582,MDS,Paul,VAN DER LEE,,GB,,FINISHER,V1 H,MALE,0.0,2024
runner,583,MDS,Gonzalo,VIQUEZ,,0,,DID_NOT_START,V1 H,MALE,0.0,2024
runner,584,MDS,Wing Man Alice,LUI,,Hong Kong,,FINISHER,V2 F,FEMALE,392.0,2024
runner,585,MDS,TRIEBNIGG,Maximilian,,AT,,FINISHER,SE H,MALE,477.0,2024
runner,586,MDS,Eve,L EPLATTENIER,,CH,,FINISHER,SE F,FEMALE,0.0,2024
runner,587,MDS,Jonathan,LLOYD,,GB,,FINISHER,SE H,MALE,472.0,2024
runner,588,MDS,Tomomi,HITAKA,,JP,fa376943-dbbf-4d24-92d4-48b2fad8739a,FINISHER,V1 H,MALE,431.0,2024
runner,589,MDS,Thibaud,PEREZ,,FR,,FINISHER,SE H,MALE,407.0,2024
runner,590,MDS,Zorislav,ĆAVAR,,HR,,FINISHER,V2 H,MALE,0.0,2024
runner,591,MDS,Takuro,KUMAGAI,,JP,,FINISHER,V1 H,MALE,548.0,2024
runner,592,MDS,Simon,MATTHEWS,,AU,,FINISHER,V2 H,MALE,0.0,2024
runner,593,MDS,Thomas,ABELS,,DE,,FINISHER,V2 H,MALE,427.0,2024
runner,594,MDS,Hector,VILLEGAS GALLAGA,,MX,,FINISHER,V2 H,MALE,492.0,2024
runner,595,MDS,Shingo,ABE,,JP,,FINISHER,SE H,MALE,0.0,2024
runner,596,MDS,Zsuzsanna,BODOG,,HU,,FINISHER,SE F,FEMALE,433.0,2024
runner,597,MDS,Walter,DOROTYN,,FR,,FINISHER,V1 H,MALE,440.0,2024
runner,598,MDS,Oliver,PAINTER,,GB,,FINISHER,SE H,MALE,396.0,2024
runner,599,MDS,John,PAINTER,,GB,,FINISHER,V2 H,MALE,0.0,2024
runner,600,MDS,Christine,BROWNFIELD,,US,,FINISHER,SE F,FEMALE,425.0,2024
runner,601,MDS,Antonio,RUBERTO,,CA,,FINISHER,V1 H,MALE,0.0,2024
runner,602,MDS,Nadia,BRESIL,,FR,,FINISHER,V1 F,FEMALE,474.0,2024
runner,603,MDS,Zhang,XIAO,,Hong Kong,,FINISHER,SE F,FEMALE,0.0,2024
runner,604,MDS,Katherine,BECKINGHAM,,GB,,FINISHER,SE F,FEMALE,0.0,2024
runner,605,MDS,Ian,BECKINGHAM,,GB,28d43098-a890-4542-8605-3e9fb87baa66,FINISHER,V3 H,MALE,459.0,2024
runner,606,MDS,Alejandro,GALLEGOS GARDEA,,MX,,WITHDRAWN,SE H,MALE,0.0,2024
runner,607,MDS,Pierre,MASSET,,BE,,FINISHER,SE H,MALE,436.0,2024
runner,608,MDS,Maria,FIOL,,ES,,FINISHER,SE F,FEMALE,577.0,2024
runner,610,MDS,Edward,SCOTT,,GB,,FINISHER,ES H,MALE,0.0,2024
runner,611,MDS,Kamran Bill,DOST,,CA,,WITHDRAWN,V1 H,MALE,0.0,2024
runner,612,MDS,Severine,KAISER-HEIN,,FR,,WITHDRAWN,V1 F,FEMALE,0.0,2024
runner,613,MDS,Daniel,TRUJILLO MARTINEZ,,ES,,FINISHER,V2 H,MALE,499.0,2024
runner,614,MDS,Nicholai,TANDRUP,,DK,,FINISHER,V1 H,MALE,554.0,2024
runner,615,MDS,Paul,TONKINSON,,GB,,DID_NOT_START,V2 H,MALE,0.0,2024
runner,616,MDS,Christian,HARDENBERG,,DE,,FINISHER,V1 H,MALE,0.0,2024
runner,617,MDS,Gregory,HEWITT,,GB,,FINISHER,V1 H,MALE,533.0,2024
runner,618,MDS,Joao,CORREIA PEREIRA,,PT,,FINISHER,V1 H,MALE,622.0,2024
runner,619,MDS,Anthony,MASSON,,FR,,FINISHER,V1 H,MALE,475.0,2024
runner,620,MDS,Thomas,MNICH,,DE,,FINISHER,SE H,MALE,0.0,2024
runner,621,MDS,Jonathan,LACOSTE,,CA,,FINISHER,V1 H,MALE,473.0,2024
runner,622,MDS,Alexandre,MIARA,,FR,,FINISHER,V2 H,MALE,0.0,2024
runner,623,MDS,Marion,MAZEL,,FR,,FINISHER,SE F,FEMALE,447.0,2024
runner,624,MDS,Nuno,CHARRUA SANTOS,,PT,,FINISHER,V2 H,MALE,656.0,2024
runner,625,MDS,Michael Paul,BRADY,,GB,,WITHDRAWN,V3 H,MALE,0.0,2024
runner,626,MDS,Dohan,SCHLICHTIG,,CH,,FINISHER,SE H,MALE,388.0,2024
runner,627,MDS,Simon,BLAIR,,GB,,FINISHER,V1 H,MALE,0.0,2024
runner,628,MDS,Cecile,VASMER,,FR,,FINISHER,SE F,FEMALE,447.0,2024
runner,629,MDS,Josephine,CANEILLES,,GB,,FINISHER,V1 F,FEMALE,0.0,2024
runner,630,MDS,Adam,WINK,,GI,,WITHDRAWN,V2 H,MALE,411.0,2024
runner,631,MDS,Maria,FADEEVA,,Russian Federation,,DID_NOT_START,V1 F,FEMALE,0.0,2024
runner,632,MDS,Josue,GONZALEZ,,US,,FINISHER,SE H,MALE,0.0,2024
runner,633,MDS,Pierre,DE LA MORINERIE,,FR,,FINISHER,SE H,MALE,601.0,2024
runner,634,MDS,Adam,RUDDY,,IE,,FINISHER,V1 H,MALE,0.0,2024
runner,635,MDS,Gary,CHIVERS,,GB,,FINISHER,V1 H,MALE,0.0,2024
runner,637,MDS,Mohamed,CHAIR,,FR,,FINISHER,V1 H,MALE,0.0,2024
runner,638,MDS,Florence,DOVE,,GB,,FINISHER,SE F,FEMALE,459.0,2024
runner,640,MDS,Simon,CHAPMAN,,GB,,FINISHER,SE H,MALE,0.0,2024
runner,641,MDS,Laurent,DE GRAEVE,,FR,,WITHDRAWN,V2 H,MALE,459.0,2024
runner,642,MDS,David,AMBLER,,GB,,FINISHER,V3 H,MALE,0.0,2024
runner,643,MDS,Jacob,MILLER,,US,,FINISHER,V1 H,MALE,0.0,2024
runner,645,MDS,Patrick,PILON,,CA,,WITHDRAWN,V2 H,MALE,0.0,2024
runner,646,MDS,asma,AL-THANI,,0,,DID_NOT_START,SE F,FEMALE,0.0,2024
runner,647,MDS,Benjamin,TABONE GRECH,,MT,,FINISHER,SE H,MALE,0.0,2024
runner,648,MDS,James,CHARLES-PHELAN,,GB,,FINISHER,SE H,MALE,0.0,2024
runner,649,MDS,Rachid,BOURAHOUI,,FR,,FINISHER,V2 H,MALE,464.0,2024
runner,650,MDS,Romain,LAGUIGNER,,FR,,FINISHER,SE H,MALE,710.0,2024
runner,651,MDS,Jan-Patrick,KRÜGER,,DE,,FINISHER,V2 H,MALE,0.0,2024
runner,652,MDS,Manoj,VARMA,,IN,,FINISHER,V2 H,MALE,0.0,2024
runner,653,MDS,Youness,BIHI,,MA,,DID_NOT_START,SE H,MALE,0.0,2024
runner,654,MDS,Zane,TACKETT,,US,,DID_NOT_START,SE H,MALE,432.0,2024
runner,655,MDS,Arkadiusz,WUDARSKI,,PL,,FINISHER,V2 H,MALE,0.0,2024
runner,656,MDS,Noel,SHEEHAN,,IE,,FINISHER,V2 H,MALE,405.0,2024
runner,657,MDS,Crystal,CLARK,,US,,FINISHER,V2 F,FEMALE,0.0,2024
runner,658,MDS,Rebecca,WALKER,,GB,,WITHDRAWN,V1 F,FEMALE,482.0,2024
runner,659,MDS,Holger,JAEGER,,DE,,FINISHER,V2 H,MALE,0.0,2024
runner,660,MDS,Doron Shalom,ATZMON,,AU,,FINISHER,V2 H,MALE,0.0,2024
runner,661,MDS,Philip,SMART,,GB,,FINISHER,V2 H,MALE,0.0,2024
runner,662,MDS,Hon Wing,FUNG,,Hong Kong,,FINISHER,V1 H,MALE,363.0,2024
runner,663,MDS,Luc,VAN HOEF,,BE,,FINISHER,V2 H,MALE,0.0,2024
runner,664,MDS,Maria Luz,MAYOR,,AR,88fa39be-8344-464a-8fff-7663e78896f3,FINISHER,V1 F,FEMALE,339.0,2024
runner,665,MDS,Tony,ANDERSON,,GB,,FINISHER,V2 H,MALE,0.0,2024
runner,666,MDS,Matthew,HILL,,GB,,WITHDRAWN,SE H,MALE,0.0,2024
runner,667,MDS,Arnaud,RICHARD,,FR,,FINISHER,V1 H,MALE,0.0,2024
runner,668,MDS,Freya,MARNEY,,GB,,FINISHER,ES F,FEMALE,0.0,2024
runner,669,MDS,Katherine,POWER,,GB,,FINISHER,V1 F,FEMALE,0.0,2024
runner,670,MDS,Jean-Carlo,ROSSETTON,,BE,,FINISHER,V2 H,MALE,0.0,2024
runner,671,MDS,Andreas,MICHALITZ,,AT,,FINISHER,V2 H,MALE,556.0,2024
runner,672,MDS,Erik,EDSTROM,,US,,FINISHER,SE H,MALE,0.0,2024
runner,673,MDS,Mark,WISE JR,,US,,FINISHER,SE H,MALE,0.0,2024
runner,674,MDS,Claudia,DODGE,,US,,FINISHER,SE F,FEMALE,0.0,2024
runner,675,MDS,Fredrik,JANSSON,,SE,,WITHDRAWN,V2 H,MALE,428.0,2024
runner,676,MDS,Mounir,ASSAF,,MA,,FINISHER,SE H,MALE,0.0,2024
runner,677,MDS,Jangvir,LAMBA,,IN,,FINISHER,V2 H,MALE,0.0,2024
runner,678,MDS,José Manuel,DE JESUS CARVALHO AFONSO,,FR,,FINISHER,V2 H,MALE,0.0,2024
runner,679,MDS,Fergus,MAGUIRE,,GB,,FINISHER,V2 H,MALE,0.0,2024
runner,680,MDS,Anette,CUMMINGS,,SE,,FINISHER,V2 F,FEMALE,346.0,2024
runner,681,MDS,Clément,PERON,,FR,,FINISHER,SE H,MALE,0.0,2024
runner,682,MDS,Alain,BELY,,FR,,WITHDRAWN,V3 H,MALE,0.0,2024
runner,683,MDS,Dean,ELLISON,,GB,,FINISHER,V1 H,MALE,0.0,2024
runner,684,MDS,Anthony,MACÉ,,FR,,FINISHER,SE H,MALE,402.0,2024
runner,685,MDS,Marc,PEDIMINA,,CH,,FINISHER,V1 H,MALE,453.0,2024
runner,686,MDS,Stijn,VAN CAUTER,,BE,,FINISHER,SE H,MALE,503.0,2024
runner,688,MDS,Pietro,D'AVOLIO,,BE,,FINISHER,V3 H,MALE,460.0,2024
runner,689,MDS,Cinthya,D'AVOLIO,,BE,,FINISHER,V1 F,FEMALE,0.0,2024
runner,690,MDS,Fiona,OAKES,,GB,,DID_NOT_START,V2 F,FEMALE,0.0,2024
runner,692,MDS,Alexandra,QUILES,,FR,,FINISHER,V1 F,FEMALE,369.0,2024
runner,693,MDS,Tambo,SOW,,FR,,FINISHER,SE H,MALE,0.0,2024
runner,694,MDS,Kengo,MASAKI,,JP,,FINISHER,SE H,MALE,480.0,2024
runner,695,MDS,Yveline,LAPARRA,,FR,,FINISHER,V1 F,FEMALE,390.0,2024
runner,696,MDS,Jonas,SIBER,,FR,,FINISHER,SE H,MALE,587.0,2024
runner,697,MDS,Juan Carlos,GIMENO LOSA,,ES,,FINISHER,SE H,MALE,0.0,2024
runner,698,MDS,Ralph,MAYS,,NZ,,DID_NOT_START,V2 H,MALE,0.0,2024
runner,699,MDS,Kim,JINYOUNG,,"Korea, Republic of",,FINISHER,SE F,FEMALE,0.0,2024
runner,700,MDS,Abhishek,MALIK,,AU,,FINISHER,SE H,MALE,0.0,2024
runner,701,MDS,Jason,YIN,,AU,,FINISHER,SE H,MALE,469.0,2024
runner,702,MDS,Erwan,CALVIER,,FR,,FINISHER,SE H,MALE,667.0,2024
runner,703,MDS,Emeline,SAUVAGE,,FR,,FINISHER,SE F,FEMALE,440.0,2024
runner,704,MDS,Russell,KITCHING,,GB,,FINISHER,V1 H,MALE,396.0,2024
runner,705,MDS,Stafford,TYRRELL,,IE,,FINISHER,SE H,MALE,0.0,2024
runner,706,MDS,Mattia,BEDA,,IT,,FINISHER,V1 H,MALE,0.0,2024
runner,707,MDS,Thomas,FILAIRE,,FR,,FINISHER,V1 H,MALE,418.0,2024
runner,708,MDS,Jack,COVER,,US,,FINISHER,V3 H,MALE,0.0,2024
runner,709,MDS,Eva,LLINAS,,ES,,FINISHER,V1 F,FEMALE,0.0,2024
runner,710,MDS,Alain,LANOE,,FR,,FINISHER,V3 H,MALE,0.0,2024
runner,711,MDS,Giovanni,TOSI,,IT,,FINISHER,SE H,MALE,0.0,2024
runner,712,MDS,Pio,FABIETTI,,IT,,FINISHER,V2 H,MALE,0.0,2024
runner,713,MDS,David,MICALLEF,,MT,,FINISHER,V2 H,MALE,0.0,2024
runner,714,MDS,Christophe,RICHER,,FR,,FINISHER,V2 H,MALE,455.0,2024
runner,715,MDS,Dean,CHIVAS,,AU,,FINISHER,SE H,MALE,0.0,2024
runner,716,MDS,Andrew,COSTER,,GB,,FINISHER,V3 H,MALE,0.0,2024
runner,717,MDS,Michel,BEECKMAN,,BE,,FINISHER,V2 H,MALE,490.0,2024
runner,718,MDS,Christian,PFLEGER,,AT,,FINISHER,SE H,MALE,524.0,2024
runner,719,MDS,Charlie,HUBBARD,,GB,,FINISHER,SE H,MALE,0.0,2024
runner,720,MDS,Geraldine,DE JESUS CARVALHO AFONSO,,FR,,WITHDRAWN,V2 F,FEMALE,0.0,2024
runner,721,MDS,Brett,SILVESTER,,GB,,FINISHER,SE H,MALE,558.0,2024
runner,722,MDS,Julien,MORTEHAN,,BE,,DID_NOT_START,SE H,MALE,0.0,2024
runner,723,MDS,Etienne,RAUX,,FR,,FINISHER,SE H,MALE,463.0,2024
runner,724,MDS,Samir,BOUCHFAA,,FR,,FINISHER,SE H,MALE,431.0,2024
runner,725,MDS,Sagar,DESAI,,US,,FINISHER,SE H,MALE,0.0,2024
runner,726,MDS,Pui Yee,LEUNG,TTR,CN,,FINISHER,V1 F,FEMALE,0.0,2024
runner,727,MDS,Chi Hang,LUK,TTR,Hong Kong,fe74085c-9ae7-4d1a-9896-3bf3e8341bdc,FINISHER,V1 H,MALE,522.0,2024
runner,728,MDS,Siu Kwan Catherine,CHENG,TTR,CN,,FINISHER,V1 F,FEMALE,479.0,2024
runner,729,MDS,Man Kwan Alice,CHOI,TTR,0,,DID_NOT_START,V2 F,FEMALE,0.0,2024
runner,730,MDS,Po Lun,CHAN,TTR,CN,,FINISHER,V2 H,MALE,451.0,2024
runner,731,MDS,Chau Ying Lora,WONG,TTR,CN,,FINISHER,V2 F,FEMALE,472.0,2024
runner,732,MDS,Phillis,LOH,TTR,CN,,FINISHER,V3 F,FEMALE,400.0,2024
runner,733,MDS,Ho Wing,CHANG,TTR,Hong Kong,,FINISHER,V1 F,FEMALE,340.0,2024
runner,734,MDS,Siu Ching Sandy,CHAN,TTR,CN,,FINISHER,V2 F,FEMALE,366.0,2024
runner,735,MDS,Kang Ching,TSANG,TTR,CN,,FINISHER,V4 H,MALE,354.0,2024
runner,736,MDS,Shuk Yi,TSE,TTR,CN,,FINISHER,V2 F,FEMALE,0.0,2024
runner,737,MDS,Kwok Keung,CHAN,TTR,CN,,FINISHER,V3 H,MALE,662.0,2024
