event_id,event_name,year,date,distance_km,country,rank,finish_time,finish_hours,tier,pace_min_km,gender,rank_gender,age_cat,rank_cat,nationality,yob,avg_speed,age_graded
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,760,2d 18:19:27 h,66.3242,BACK,15.8734,M,655,M35,123,GBR,1974,3.780,2d 17:44:02 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,761,2d 18:26:28 h,66.4411,BACK,15.9013,M,656,M23,150,USA,1984,3.773,2d 18:26:28 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,762,2d 18:27:12 h,66.4533,BACK,15.9043,F,106,W55,6,FRA,1954,3.773,2d 05:48:51 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,763,2d 18:31:10 h,66.5194,BACK,15.9201,M,657,M60,16,FRA,1946,3.769,2d 04:06:17 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,764,2d 18:37:46 h,66.6294,BACK,15.9464,M,658,M35,124,GER,1975,3.763,2d 18:15:47 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,765,2d 18:38:05 h,66.6347,BACK,15.9477,M,659,M50,80,FRA,1957,3.762,2d 09:53:57 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,766,2d 18:41:01 h,66.6836,BACK,15.9594,M,660,M50,81,GBR,1961,3.760,2d 11:29:43 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,767,2d 18:41:39 h,66.6942,BACK,15.9619,M,661,M23,151,GBR,1978,3.759,2d 18:40:51 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,768,2d 18:42:29 h,66.7081,BACK,15.9652,F,107,W45,22,CHN,1963,3.758,2d 13:22:18 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,769,2d 18:49:23 h,66.8231,BACK,15.9928,F,108,W40,24,GBR,1969,3.752,2d 16:49:55 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,770,2d 18:49:24 h,66.8233,BACK,15.9928,F,109,W45,23,GBR,1965,3.752,2d 14:09:09 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,771,2d 18:52:08 h,66.8689,BACK,16.0037,F,110,W45,24,GBR,1963,3.749,2d 13:31:10 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,772,2d 18:52:10 h,66.8694,BACK,16.0038,M,662,M40,143,GBR,1969,3.749,2d 16:20:55 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,773,2d 18:58:59 h,66.9831,BACK,16.0311,F,111,W23,32,GBR,1980,3.743,2d 18:58:59 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,774,2d 19:12:57 h,67.2158,BACK,16.0867,M,663,M23,152,FRA,1977,3.730,2d 19:08:07 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,775,2d 19:23:03 h,67.3842,BACK,16.1271,M,664,M40,144,ITA,1967,3.720,2d 15:47:34 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,776,2d 19:43:26 h,67.7239,BACK,16.2084,M,665,M60,17,FRA,1949,3.702,2d 06:37:59 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,777,2d 19:44:58 h,67.7494,BACK,16.2145,M,666,M40,145,JPN,1966,3.700,2d 15:36:36 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,778,2d 19:50:13 h,67.8369,BACK,16.2354,M,667,M35,125,AUT,1971,3.696,2d 18:13:21 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,779,2d 19:55:06 h,67.9183,BACK,16.2549,F,112,W40,25,HKG,1969,3.691,2d 17:53:40 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,780,2d 19:59:41 h,67.9947,BACK,16.2732,M,668,M70,4,FRA,1938,3.687,2d 00:56:34 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,781,2d 20:03:20 h,68.0556,BACK,16.2877,M,669,M23,153,GBR,1979,3.684,2d 20:02:31 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,782,2d 20:29:00 h,68.4833,BACK,16.3901,M,670,M60,18,ESP,1949,3.661,2d 07:14:44 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,783,2d 20:34:41 h,68.5781,BACK,16.4128,F,113,W50,9,JPN,1958,3.656,2d 11:19:37 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,784,2d 20:39:01 h,68.6503,BACK,16.4301,M,671,M23,154,GBR,1980,3.652,2d 20:39:01 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,785,2d 21:01:46 h,69.0294,BACK,16.5208,M,672,M55,27,HKG,1954,3.632,2d 10:22:17 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,786,2d 21:04:58 h,69.0828,BACK,16.5336,M,673,M40,146,GBR,1970,3.629,2d 18:58:58 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,787,2d 21:17:56 h,69.2989,BACK,16.5853,F,114,W45,25,GBR,1965,3.618,2d 17:06:23 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,788,2d 21:20:59 h,69.3497,BACK,16.5975,F,115,W55,7,GBR,1955,3.615,2d 09:41:32 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,789,2d 21:26:34 h,69.4428,BACK,16.6197,M,674,M40,147,GBR,1970,3.610,2d 18:49:30 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,790,2d 21:37:51 h,69.6308,BACK,16.6647,M,675,MU23,9,JPN,1988,3.600,2d 21:37:51 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,791,2d 21:47:00 h,69.7833,BACK,16.7012,M,676,M23,155,FIN,1981,3.593,2d 21:47:00 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,792,2d 21:47:05 h,69.7847,BACK,16.7016,M,677,M23,156,SWE,1977,3.592,2d 21:42:04 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,793,2d 22:13:28 h,70.2244,BACK,16.8068,M,678,M23,157,SYR,1976,3.570,2d 22:01:15 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,794,2d 22:29:41 h,70.4947,BACK,16.8715,M,679,M23,158,GBR,1984,3.556,2d 22:29:41 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,795,2d 22:33:40 h,70.5611,BACK,16.8874,M,680,M40,148,SUI,1966,3.553,2d 18:15:00 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,796,2d 22:51:36 h,70.86,BACK,16.9589,M,681,M40,149,ARG,1967,3.538,2d 19:05:00 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,797,2d 23:01:35 h,71.0264,BACK,16.9987,M,682,M45,108,GBR,1961,3.530,2d 15:55:26 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,798,2d 23:06:24 h,71.1067,BACK,17.018,M,683,M23,159,USA,1976,3.526,2d 22:54:02 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,799,3d 00:17:50 h,72.2972,BACK,17.3029,M,684,M35,126,ITA,1975,3.468,2d 23:39:14 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,800,3d 00:29:07 h,72.4853,BACK,17.3479,F,116,W50,10,CHN,1958,3.459,2d 14:42:26 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,801,3d 00:54:53 h,72.9147,BACK,17.4507,F,117,W35,17,FRA,1973,3.438,3d 00:12:01 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,802,3d 01:14:37 h,73.2436,BACK,17.5294,M,685,M45,109,GBR,1963,3.423,2d 19:03:43 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,803,3d 03:04:55 h,75.0819,BACK,17.9693,M,686,M60,19,JPN,1948,3.339,2d 11:58:59 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,804,3d 03:11:17 h,75.1881,BACK,17.9948,M,687,M35,127,GBR,1972,3.334,3d 01:50:05 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,805,3d 04:23:46 h,76.3961,BACK,18.2839,F,118,W45,26,GBR,1963,3.282,2d 22:17:04 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,806,3d 04:28:51 h,76.4808,BACK,18.3041,F,119,W23,33,GBR,1981,3.278,3d 04:28:51 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,807,3d 04:37:52 h,76.6311,BACK,18.3401,M,688,M23,160,KUW,1986,3.272,3d 04:37:52 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,808,3d 05:25:26 h,77.4239,BACK,18.5299,F,120,W23,34,GBR,1983,3.238,3d 05:25:26 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,809,3d 05:39:37 h,77.6603,BACK,18.5864,F,121,W45,27,GBR,1964,3.228,3d 00:13:55 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,810,3d 09:27:38 h,81.4606,BACK,19.496,F,122,W45,28,GBR,1965,3.078,3d 04:31:56 h
7954,26. Marathon des Sables (MAR),2011,03.-09.04.2011,250.7,MAR,811,3d 11:14:08 h,83.2356,BACK,19.9208,M,689,M35,128,JPN,1975,3.012,3d 10:46:40 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,1,19:45:08 h,19.7522,ELITE,4.8373,M,1,M35,1,MAR,1973,12.404,19:29:44 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,2,20:36:30 h,20.6083,ELITE,5.0469,M,2,M40,1,JOR,1970,11.888,19:58:55 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,3,23:01:03 h,23.0175,ELITE,5.6369,M,3,M35,2,USA,1974,10.644,22:48:46 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,4,24:09:56 h,24.1656,ELITE,5.9181,M,4,M40,2,ESP,1966,10.138,22:52:40 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,5,24:22:31 h,24.3753,ELITE,5.9695,M,5,M23,1,MAR,1975,10.051,24:18:17 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,6,24:26:19 h,24.4386,ELITE,5.985,M,6,M40,3,ESP,1968,10.025,23:31:03 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,7,24:31:03 h,24.5175,ELITE,6.0043,M,7,M45,1,ITA,1961,9.993,22:15:26 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,8,24:59:45 h,24.9958,ELITE,6.1214,M,8,M35,3,ITA,1971,9.802,24:32:46 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,9,25:04:28 h,25.0744,ELITE,6.1407,M,9,M40,4,ESP,1966,9.771,23:44:17 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,10,25:09:21 h,25.1558,ELITE,6.1606,M,10,M35,4,FRA,1972,9.739,24:49:44 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,11,25:21:45 h,25.3625,ELITE,6.2112,M,11,M23,2,AUS,1977,9.660,25:19:56 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,12,25:29:35 h,25.4931,ELITE,6.2432,M,12,M35,5,GBR,1973,9.610,25:15:59 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,13,25:33:28 h,25.5578,ELITE,6.2591,M,13,M60,1,ITA,1948,9.586,20:37:03 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,14,25:38:26 h,25.6406,ELITE,6.2793,M,14,M35,6,MAR,1974,9.555,25:29:59 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,15,26:03:36 h,26.06,ELITE,6.382,M,15,M40,5,ESP,1969,9.401,25:16:04 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,16,26:16:02 h,26.2672,ELITE,6.4328,M,16,M35,7,SLO,1972,9.327,25:47:40 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,17,27:05:01 h,27.0836,ELITE,6.6327,M,17,M40,6,BEL,1968,9.046,26:03:46 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,18,27:10:55 h,27.1819,ELITE,6.6568,M,18,M23,3,FRA,1976,9.013,27:08:58 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,19,27:15:53 h,27.2647,ELITE,6.6771,M,19,M40,7,ESP,1969,8.986,26:14:13 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,20,27:32:46 h,27.5461,ELITE,6.746,M,20,M23,4,FRA,1975,8.894,27:27:59 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,21,27:57:00 h,27.95,ELITE,6.8449,M,21,M23,5,ESP,1979,8.766,27:57:00 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,22,27:58:03 h,27.9675,ELITE,6.8492,M,22,M40,8,ESP,1969,8.760,27:07:03 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,23,28:02:53 h,28.0481,ELITE,6.8689,M,23,M23,6,GBR,1980,8.735,28:02:53 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,24,28:04:28 h,28.0744,ELITE,6.8754,M,24,M45,2,ESP,1961,8.727,25:29:10 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,25,28:09:28 h,28.1578,ELITE,6.8958,M,25,M23,7,ITA,1979,8.701,28:09:28 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,26,28:17:26 h,28.2906,ELITE,6.9283,M,26,M35,8,GER,1972,8.660,27:46:53 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,27,28:25:35 h,28.4264,ELITE,6.9616,M,27,M40,9,FRA,1969,8.619,27:33:45 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,28,28:44:41 h,28.7447,ELITE,7.0395,M,28,M35,9,ESP,1971,8.523,28:13:39 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,29,28:52:30 h,28.875,ELITE,7.0714,M,29,M35,10,ITA,1974,8.485,28:42:59 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,30,29:17:06 h,29.285,ELITE,7.1718,M,30,M23,8,FRA,1975,8.366,29:12:01 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,31,29:43:16 h,29.7211,ELITE,7.2786,M,31,M23,9,MRI,1980,8.243,29:43:16 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,32,29:44:11 h,29.7364,ELITE,7.2824,F,1,W35,1,ESP,1974,8.239,29:37:14 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,33,29:47:37 h,29.7936,ELITE,7.2964,M,32,M35,11,FRA,1972,8.223,29:15:27 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,34,29:51:06 h,29.8517,ELITE,7.3106,M,33,M35,12,ESP,1970,8.207,29:08:29 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,35,30:13:34 h,30.2261,MID,7.4023,M,34,M23,10,GBR,1982,8.106,30:13:34 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,36,30:13:36 h,30.2267,MID,7.4025,M,35,M40,10,FRA,1967,8.105,28:51:05 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,37,30:14:31 h,30.2419,MID,7.4062,M,36,M23,11,ESP,1980,8.101,30:14:31 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,38,30:20:09 h,30.3358,MID,7.4292,F,2,W40,1,NED,1966,8.076,29:00:26 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,39,30:28:28 h,30.4744,MID,7.4631,M,37,M45,3,FRA,1963,8.040,27:54:09 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,40,30:30:05 h,30.5014,MID,7.4697,M,38,M40,11,FRA,1969,8.032,29:34:27 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,41,30:41:55 h,30.6986,MID,7.518,M,39,M45,4,FRA,1962,7.981,28:06:28 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,42,30:49:32 h,30.8256,MID,7.5491,M,40,M45,5,FRA,1961,7.948,27:44:35 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,43,30:56:38 h,30.9439,MID,7.5781,M,41,M23,12,ESP,1977,7.918,30:56:16 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,44,31:02:27 h,31.0408,MID,7.6018,M,42,M45,6,GBR,1960,7.893,27:56:13 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,45,31:11:02 h,31.1839,MID,7.6369,M,43,M23,13,USA,1978,7.857,31:11:02 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,46,31:14:34 h,31.2428,MID,7.6513,M,44,M23,14,MAR,1975,7.842,31:09:08 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,47,31:16:35 h,31.2764,MID,7.6595,M,45,M55,1,MAR,1954,7.833,26:26:51 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,48,31:16:51 h,31.2808,MID,7.6606,M,46,M23,15,FRA,1976,7.832,31:14:36 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,49,31:25:57 h,31.4325,MID,7.6978,M,47,M23,16,GER,1976,7.794,31:23:42 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,50,31:28:10 h,31.4694,MID,7.7068,M,48,M40,12,ITA,1969,7.785,30:30:46 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,51,31:29:40 h,31.4944,MID,7.7129,M,49,M55,2,ITA,1953,7.779,26:37:55 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,52,31:30:53 h,31.5147,MID,7.7179,M,50,M23,17,FRA,1976,7.774,31:28:37 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,53,31:32:28 h,31.5411,MID,7.7244,M,51,M45,7,FRA,1963,7.768,29:07:31 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,54,31:38:36 h,31.6433,MID,7.7494,F,3,W35,2,GBR,1974,7.743,31:31:12 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,55,31:40:33 h,31.6758,MID,7.7573,M,52,M40,13,FRA,1965,7.735,29:44:26 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,56,31:42:52 h,31.7144,MID,7.7668,M,53,M35,13,AUS,1970,7.725,30:57:35 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,57,31:42:53 h,31.7147,MID,7.7669,M,54,M35,14,AUT,1973,7.725,31:18:09 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,58,31:51:00 h,31.85,MID,7.8,M,55,M23,18,GBR,1982,7.692,31:51:00 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,59,31:54:35 h,31.9097,MID,7.8146,M,56,M50,1,FRA,1955,7.678,27:28:39 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,60,31:58:06 h,31.9683,MID,7.829,M,57,M23,19,FRA,1980,7.664,31:58:06 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,61,32:00:45 h,32.0125,MID,7.8398,M,58,M35,15,FRA,1971,7.653,31:26:11 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,62,32:05:57 h,32.0992,MID,7.861,M,59,M23,20,FRA,1976,7.633,32:03:39 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,63,32:06:26 h,32.1072,MID,7.863,M,60,M50,2,FRA,1957,7.631,28:08:55 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,64,32:07:11 h,32.1197,MID,7.866,F,4,W35,3,ITA,1970,7.628,31:31:32 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,65,32:09:31 h,32.1586,MID,7.8756,M,61,M23,21,ESP,1978,7.618,32:09:08 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,66,32:10:00 h,32.1667,MID,7.8776,M,62,M23,22,FRA,1978,7.617,32:10:00 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,67,32:12:11 h,32.2031,MID,7.8865,M,63,M35,16,FRA,1973,7.608,31:55:00 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,68,32:14:32 h,32.2422,MID,7.896,M,64,M45,8,ESP,1962,7.599,29:31:16 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,69,32:14:49 h,32.2469,MID,7.8972,M,65,M45,9,FRA,1961,7.598,29:16:26 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,70,32:15:27 h,32.2575,MID,7.8998,M,66,M45,10,ESP,1963,7.595,29:47:12 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,71,32:15:50 h,32.2639,MID,7.9014,M,67,M23,23,NED,1977,7.594,32:15:27 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,72,32:17:34 h,32.2928,MID,7.9084,M,68,M45,11,GER,1961,7.587,29:18:56 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,73,32:20:51 h,32.3475,MID,7.9218,M,69,M35,17,LUX,1974,7.574,32:10:11 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,74,32:37:35 h,32.6264,MID,7.9901,M,70,M40,14,FRA,1965,7.509,30:37:59 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,75,32:58:18 h,32.9717,MID,8.0747,M,71,M40,15,FRA,1967,7.431,31:28:18 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,76,33:01:57 h,33.0325,MID,8.0896,M,72,M50,3,FRA,1957,7.417,28:57:35 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,77,33:07:14 h,33.1206,MID,8.1112,M,73,M23,24,GBR,1981,7.397,33:07:14 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,78,33:12:59 h,33.2164,MID,8.1346,M,74,M45,12,GBR,1960,7.376,29:53:42 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,79,33:16:51 h,33.2808,MID,8.1504,M,75,M23,25,DEN,1978,7.362,33:16:51 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,80,33:17:34 h,33.2928,MID,8.1533,M,76,M35,18,FRA,1971,7.359,32:30:02 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,81,33:18:31 h,33.3086,MID,8.1572,M,77,M40,16,FRA,1969,7.355,32:03:11 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,82,33:19:55 h,33.3319,MID,8.1629,M,78,M40,17,CAN,1966,7.350,31:33:20 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,83,33:22:31 h,33.3753,MID,8.1735,M,79,M55,3,FRA,1954,7.341,28:13:20 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,84,33:26:57 h,33.4492,MID,8.1916,M,80,M40,18,USA,1968,7.325,32:11:18 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,85,33:36:34 h,33.6094,MID,8.2309,M,81,M35,19,BEL,1972,7.290,33:10:22 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,86,33:37:08 h,33.6189,MID,8.2332,M,82,M50,4,LUX,1955,7.288,28:56:58 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,87,33:43:55 h,33.7319,MID,8.2609,F,5,W40,2,FRA,1966,7.263,31:59:05 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,88,33:50:26 h,33.8406,MID,8.2875,M,83,M50,5,ITA,1957,7.240,29:40:05 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,89,33:51:28 h,33.8578,MID,8.2917,M,84,M45,13,FRA,1962,7.236,30:44:10 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,90,33:54:58 h,33.9161,MID,8.306,M,85,M40,19,FRA,1965,7.224,31:50:38 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,91,33:59:28 h,33.9911,MID,8.3244,M,86,M23,26,GBR,1979,7.208,33:59:28 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,92,34:02:01 h,34.0336,MID,8.3348,M,87,M40,20,FRA,1968,7.199,32:45:02 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,93,34:06:40 h,34.1111,MID,8.3537,M,88,M23,27,ESP,1982,7.182,34:06:40 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,94,34:11:08 h,34.1856,MID,8.372,M,89,M35,20,SUI,1970,7.167,33:22:19 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,95,34:11:17 h,34.1881,MID,8.3726,M,90,M35,21,FRA,1974,7.166,34:00:01 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,96,34:16:52 h,34.2811,MID,8.3954,M,91,M50,6,ESP,1959,7.147,30:35:09 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,97,34:17:33 h,34.2925,MID,8.3982,M,92,M40,21,GBR,1969,7.144,33:15:01 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,98,34:18:37 h,34.3103,MID,8.4025,M,93,M35,22,FRA,1971,7.141,33:41:34 h
