rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,source
463,2d 00:32:22 h,"Hernandez, Beatrice",Graines De Sable,FRA,1967.0,F,37,W40,8,5.054,47:23:04 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,48.53944444444444,BACK,duv
464,2d 00:33:43 h,"Souchon, Bruno",Theolia 2,FRA,1982.0,M,426,M23,101,5.051,2d 00:33:43 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,48.56194444444444,BACK,duv
465,2d 00:34:09 h,"Brown, Andrew",Royal Marine Doctors,GBR,1973.0,M,427,M23,102,5.051,2d 00:25:42 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,48.56916666666667,BACK,duv
466,2d 00:34:11 h,"Coles, John",,GBR,1959.0,M,428,M45,70,5.050,44:05:30 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,48.569722222222225,BACK,duv
467,2d 00:37:50 h,"Cailhol, Christine",Graines De Sable,FRA,1966.0,F,39,W40,10,5.044,47:10:53 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,48.63055555555555,BACK,duv
468,2d 00:39:34 h,"Blake, Cillian",,IRL,1983.0,M,429,M23,103,5.041,2d 00:39:34 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,48.659444444444446,BACK,duv
469,2d 00:46:14 h,"Rovira Casadevall, Josep",,ESP,1955.0,M,430,M50,57,5.030,42:45:26 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,48.77055555555555,BACK,duv
470,2d 00:46:47 h,"Lyons, Jack",Facing Africa,IRL,1963.0,M,431,M40,82,5.029,45:47:58 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,48.77972222222222,BACK,duv
471,2d 00:52:59 h,"Bentley, Stephen",,GBR,1964.0,M,432,M40,83,5.018,46:16:40 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,48.88305555555556,BACK,duv
472,2d 00:55:04 h,"Urwin, Robert",Team Rosbifs,GBR,1969.0,M,433,M35,91,5.015,2d 00:02:15 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,48.91777777777777,BACK,duv
473,2d 00:57:06 h,"Lancashire, Antony",Royal Marine Doctors,GBR,1974.0,M,434,M23,104,5.011,2d 00:53:35 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,48.95166666666667,BACK,duv
474,2d 01:03:56 h,"Rives, Max-Alain",,FRA,1963.0,M,435,M40,84,4.999,46:04:04 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,49.065555555555555,BACK,duv
475,2d 01:04:55 h,"McGillicuddy, Christopher",,GBR,1978.0,M,436,M23,105,4.998,2d 01:04:55 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,49.081944444444446,BACK,duv
476,2d 01:07:56 h,"Edlund, Peter",,GBR,1954.0,M,437,M50,58,4.993,42:41:28 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,49.132222222222225,BACK,duv
477,2d 01:13:13 h,"Cardinal, Yves",Legendre Bretagne 5,FRA,1957.0,M,438,M50,59,4.984,43:54:52 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,49.22027777777778,BACK,duv
478,2d 01:17:19 h,"Arnaout, Mustapha",,LBN,1960.0,M,439,M45,71,4.977,45:07:44 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,49.28861111111111,BACK,duv
479,2d 01:24:04 h,"Bailey, Philip",,GBR,1969.0,M,440,M35,92,4.965,2d 00:30:43 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,49.401111111111106,BACK,duv
480,2d 01:29:54 h,"Dietl, Klaus",Team Austria Unlimited,AUT,1971.0,M,441,M35,93,4.956,2d 01:03:29 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,49.498333333333335,BACK,duv
481,2d 01:30:14 h,"Human, Christiaan Petrus",,CAF,1975.0,M,442,M23,106,4.955,2d 01:29:39 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,49.50388888888889,BACK,duv
482,2d 01:40:00 h,"Ricarant, Alain",,FRA,1950.0,M,443,M55,14,4.939,41:13:24 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,49.666666666666664,BACK,duv
483,2d 01:42:39 h,"Summers, Wanda",Team A,GBR,1975.0,F,40,W23,10,4.935,2d 01:42:22 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,49.71083333333333,BACK,duv
484,2d 01:44:11 h,"Becerra Vicente, Julio",C.D.Ultramaraton Bahia...,ESP,1959.0,M,444,M45,72,4.932,45:09:03 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,49.73638888888889,BACK,duv
485,2d 01:46:59 h,"Hogue, Jason",,CAN,1973.0,M,445,M23,107,4.927,2d 01:38:20 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,49.783055555555556,BACK,duv
486,2d 01:48:41 h,"Marks, Paul",,GBR,1953.0,M,446,M50,60,4.925,42:53:34 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,49.811388888888885,BACK,duv
487,2d 01:54:36 h,"Deviercy, Eric",Les Papillons De Charcot,FRA,1967.0,M,447,M40,85,4.915,2d 00:01:43 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,49.91,BACK,duv
488,2d 01:56:43 h,"Crompton, Nigel",,GBR,1962.0,M,448,M45,73,4.911,46:30:15 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,49.945277777777775,BACK,duv
489,2d 01:58:40 h,"Le Maire, Bernard",,BEL,1963.0,M,449,M40,86,4.908,46:55:27 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,49.97777777777778,BACK,duv
490,2d 02:02:07 h,"Caldecourt, Marc",,GBR,1970.0,M,450,M35,94,4.903,2d 01:23:06 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.03527777777778,BACK,duv
491,2d 02:04:05 h,"Lemery, Marianne",,FRA,1981.0,F,41,W23,11,4.899,2d 02:04:05 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.06805555555556,BACK,duv
492,2d 02:06:04 h,"Walker, Jamie",,GBR,1974.0,M,451,M23,108,4.896,2d 02:02:28 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.10111111111111,BACK,duv
493,2d 02:08:13 h,"Priester, Richard",,FRA,1953.0,M,452,M50,61,4.893,43:10:23 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.136944444444445,BACK,duv
494,2d 02:08:31 h,"Funnell, Bridget",,GBR,1952.0,F,42,W55,1,4.892,41:42:48 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.14194444444444,BACK,duv
495,2d 02:12:46 h,"O'Kelly, Mark",,IRL,1980.0,M,453,M23,109,4.885,2d 02:12:46 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.21277777777778,BACK,duv
496,2d 02:14:56 h,"Scheyen, Guy",Heckel,FRA,1955.0,M,454,M50,62,4.882,44:03:12 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.24888888888889,BACK,duv
497,2d 02:14:57 h,"Forest, Genevieve",Groupama Si,FRA,1949.0,F,43,W55,2,4.882,40:08:03 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.24916666666667,BACK,duv
498,2d 02:15:32 h,"Trioullier, Fabrice",*Luxembourg,FRA,1967.0,M,455,M40,87,4.881,2d 00:43:52 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.25888888888889,BACK,duv
499,2d 02:15:40 h,"Renoux, Franck",Coeurs D'Enfants,FRA,1973.0,M,456,M35,95,4.881,2d 01:59:05 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.26111111111111,BACK,duv
500,2d 02:17:17 h,"Lesoin, Stephane",Les Papillons De Charcot,FRA,1964.0,M,457,M40,88,4.878,47:36:28 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.28805555555555,BACK,duv
501,2d 02:20:27 h,"Herubel, Valerie",Legendre Bretagne 5,FRA,1967.0,F,44,W40,11,4.873,2d 01:08:34 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.340833333333336,BACK,duv
502,2d 02:21:47 h,"Toularhoat, Michel",,FRA,1953.0,M,458,M50,63,4.871,43:22:04 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.363055555555555,BACK,duv
503,2d 02:23:45 h,"Buchanan, Jonathan",,GBR,1958.0,M,459,M50,64,4.867,44:57:48 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.395833333333336,BACK,duv
504,2d 02:34:51 h,"Gallant, Adwin",,CAN,1963.0,M,460,M40,89,4.850,47:29:26 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.58083333333334,BACK,duv
505,2d 02:38:24 h,"Gaurat, Frederic",Droit Au Coeur,FRA,1966.0,M,461,M40,90,4.844,2d 00:43:52 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.64,BACK,duv
506,2d 02:46:05 h,"Pinol, Laurent",Heckel,FRA,1971.0,M,462,M35,96,4.832,2d 02:18:59 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.768055555555556,BACK,duv
507,2d 02:50:04 h,"Chapple, Iain",,GBR,1976.0,M,463,M23,110,4.825,2d 02:50:04 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.83444444444444,BACK,duv
508,2d 02:54:03 h,"Wakefield, Oliver",Facing Africa,GBR,1981.0,M,464,M23,111,4.819,2d 02:54:03 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.90083333333333,BACK,duv
509,2d 02:59:02 h,"Ryan, Gregory",*VA,USA,1971.0,M,465,M35,97,4.811,2d 02:31:49 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,50.98388888888889,BACK,duv
510,2d 03:02:37 h,"Poinsignon, Rastar",Mars Team,FRA,1981.0,M,466,M23,112,4.806,2d 03:02:37 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.04361111111111,BACK,duv
511,2d 03:07:25 h,"Arnold, James",,GBR,1981.0,M,467,M23,113,4.798,2d 03:07:25 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.12361111111111,BACK,duv
512,2d 03:08:38 h,"Ragless, Benjamin",,GBR,1980.0,M,468,M23,114,4.796,2d 03:08:38 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.14388888888889,BACK,duv
513,2d 03:08:38 h,"Summers, Nicholas",,GBR,1979.0,M,468,M23,114,4.796,2d 03:08:38 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.14388888888889,BACK,duv
514,2d 03:10:31 h,"Legendre, Gilbert",Legendre Bretagne 5,FRA,1957.0,M,470,M50,65,4.793,45:39:31 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.17527777777777,BACK,duv
515,2d 03:18:10 h,"Matukaitis, Kira","*Alexandria, VA",USA,1977.0,F,45,W23,12,4.781,2d 03:18:10 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.30277777777778,BACK,duv
516,2d 03:32:20 h,"Bonamy, Christophe",Droit Au Coeur,FRA,1962.0,M,471,M45,74,4.760,47:59:17 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.538888888888884,BACK,duv
517,2d 03:36:52 h,"McKinley, Cliff",,AUS,1976.0,M,472,M23,116,4.753,2d 03:36:52 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.614444444444445,BACK,duv
518,2d 03:36:52 h,"Kösker, Inan",,GER,1976.0,M,472,M23,116,4.753,2d 03:36:52 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.614444444444445,BACK,duv
519,2d 03:38:44 h,"Bedford, Lee",,GBR,1976.0,M,474,M23,118,4.750,2d 03:38:44 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.64555555555555,BACK,duv
520,2d 03:44:41 h,"Vertiz Pani, Vicente",,MEX,1958.0,M,475,M45,75,4.741,46:34:13 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.74472222222222,BACK,duv
521,2d 03:46:05 h,"Hazama, Shigemi",,JPN,1949.0,M,476,M55,15,4.738,42:58:03 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.768055555555556,BACK,duv
522,2d 03:47:18 h,"Berlet, Francine",,FRA,1952.0,F,46,W55,3,4.737,43:04:58 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.788333333333334,BACK,duv
523,2d 03:48:21 h,"Raymond, Elena",,FRA,1954.0,F,47,W50,5,4.735,44:14:32 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.80583333333333,BACK,duv
524,2d 03:49:24 h,"Lisowski, Stefan",,GBR,1960.0,M,477,M45,76,4.733,47:26:58 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.82333333333334,BACK,duv
525,2d 03:50:25 h,"Belleut, Eric",Desert Team 22,FRA,1962.0,M,478,M45,77,4.732,2d 00:16:07 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.84027777777778,BACK,duv
526,2d 03:54:38 h,"Britz, Willem Martin",,CAF,1970.0,M,479,M35,98,4.725,2d 03:14:09 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.910555555555554,BACK,duv
527,2d 03:55:26 h,"Oliver, Rebecca","*Paddington, NSW",AUS,1981.0,F,48,W23,13,4.724,2d 03:55:26 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.92388888888889,BACK,duv
528,2d 03:55:50 h,"Goodwin, Peter",,GBR,1975.0,M,480,M23,119,4.724,2d 03:55:13 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.93055555555555,BACK,duv
529,2d 03:57:36 h,"Yamasaki, Kazuyuki",,JPN,1977.0,M,481,M23,120,4.721,2d 03:57:36 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,51.96,BACK,duv
530,2d 04:00:28 h,"Metais, Martine",Entente Vendome Maroll...,FRA,1955.0,F,49,W50,6,4.717,44:59:31 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.007777777777775,BACK,duv
531,2d 04:01:59 h,"Wolf, Dorothe",Tri-Tiere-Kassel,GER,1978.0,F,50,W23,14,4.714,2d 04:01:59 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.033055555555556,BACK,duv
532,2d 04:04:55 h,"Papierok, Jean-Marie",,FRA,1948.0,M,482,M55,16,4.710,42:49:19 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.081944444444446,BACK,duv
533,2d 04:08:52 h,"Moreau, Benoit",Fous Du Roy,FRA,1971.0,M,483,M35,99,4.704,2d 03:41:02 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.147777777777776,BACK,duv
534,2d 04:10:53 h,"Soley, David",,GBR,1965.0,M,484,M40,91,4.701,2d 01:24:01 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.18138888888889,BACK,duv
535,2d 04:15:08 h,"McArthur, Daryl",,RSA,1973.0,M,485,M23,121,4.695,2d 04:06:03 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.25222222222222,BACK,duv
536,2d 04:16:04 h,"Haberer, Nicolas",Grappes De L'espoir,FRA,1969.0,M,486,M35,100,4.693,2d 03:19:38 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.26777777777777,BACK,duv
537,2d 04:24:20 h,"Roulet, Thierry",Courir En Liberte,FRA,1958.0,M,487,M45,78,4.681,47:09:54 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.40555555555555,BACK,duv
538,2d 04:25:48 h,"Algarin Lopez, Francisco Atilio",Club Ultra-Fondo Sevilla,ESP,1967.0,M,488,M40,92,4.679,2d 02:50:11 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.43,BACK,duv
539,2d 04:31:58 h,"Platt, Karl",,GBR,1972.0,M,489,M35,101,4.669,2d 04:14:38 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.532777777777774,BACK,duv
540,2d 04:37:07 h,"Jas, Eric",,FRA,1967.0,M,490,M40,93,4.662,2d 03:01:09 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.618611111111115,BACK,duv
541,2d 04:40:34 h,"Balthazard, Andre",,FRA,1945.0,M,491,M60,9,4.657,42:04:59 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.67611111111111,BACK,duv
542,2d 04:40:34 h,"Benguigui, Didier",,FRA,1950.0,M,491,M55,17,4.657,44:07:56 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.67611111111111,BACK,duv
543,2d 04:45:09 h,"Finch, Mark",Team A,GBR,1969.0,M,493,M35,102,4.650,2d 03:48:11 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.7525,BACK,duv
544,2d 04:45:48 h,"Childs, Mark",,GBR,1971.0,M,494,M35,103,4.649,2d 04:17:38 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.763333333333335,BACK,duv
545,2d 04:46:00 h,"Rolland, Fabienne",Sahara Team 84,FRA,1967.0,F,51,W40,12,4.649,2d 03:30:39 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.766666666666666,BACK,duv
546,2d 04:49:13 h,"Fortune, Thomas",,GBR,1978.0,M,495,M23,122,4.644,2d 04:49:13 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.82027777777778,BACK,duv
547,2d 04:49:27 h,"McClary, Michael",Team A,GBR,1974.0,M,496,M23,123,4.644,2d 04:45:39 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.82416666666667,BACK,duv
548,2d 04:52:20 h,"Kent, Robert",*Oakville,CAN,1965.0,M,497,M40,94,4.639,2d 02:28:00 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,52.87222222222222,BACK,duv
549,2d 05:04:07 h,"Amat Vilaro, Antoni",,ESP,1966.0,M,498,M40,95,4.622,2d 03:04:05 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,53.06861111111112,BACK,duv
550,2d 05:10:35 h,"Salle, Laurent",,FRA,1967.0,M,499,M40,96,4.613,2d 03:33:36 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,53.17638888888889,BACK,duv
551,2d 05:14:35 h,"Bates, Michael",,GBR,1956.0,M,500,M50,66,4.607,47:05:37 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,53.24305555555556,BACK,duv
552,2d 05:18:47 h,"Forbes, William",Team Rosbifs,GBR,1980.0,M,501,M23,124,4.601,2d 05:18:47 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,53.31305555555555,BACK,duv
553,2d 05:25:27 h,"Battle, William",Bivouwacked,GBR,1974.0,M,502,M23,125,4.592,2d 05:16:10 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,53.424166666666665,BACK,duv
554,2d 05:25:38 h,"Gaudet, Peggy","*Hope, ID",USA,1969.0,F,52,W35,9,4.591,2d 04:41:24 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,53.42722222222222,BACK,duv
555,2d 05:30:47 h,"Bartosik, James",,GBR,1980.0,M,503,M23,126,4.584,2d 05:30:47 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,53.51305555555555,BACK,duv
556,2d 05:35:42 h,"Weremiuk, Richard",,IRL,1974.0,M,504,M23,127,4.577,2d 05:26:23 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,53.595,BACK,duv
557,2d 05:41:10 h,"Morrow, Trent",Facing Africa,AUS,1973.0,M,505,M23,128,4.569,2d 05:31:50 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,53.68611111111111,BACK,duv
558,2d 05:43:59 h,"Vienne, Bertrand",,FRA,1960.0,M,506,M45,79,4.565,2d 01:11:53 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,53.73305555555556,BACK,duv
559,2d 05:44:08 h,"O'Neill, Kenneth",,IRL,1971.0,M,507,M35,104,4.565,2d 05:15:27 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,53.73555555555556,BACK,duv
560,2d 05:51:17 h,"Vrillaut, Francis",,FRA,1951.0,M,508,M55,18,4.555,45:32:23 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,53.85472222222222,BACK,duv
561,2d 05:52:22 h,"Pomeroy, Richard",Team Rosbifs,GBR,1965.0,M,509,M40,97,4.553,2d 03:00:05 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,53.87277777777778,BACK,duv
562,2d 05:53:28 h,"McMurtry, Sean",,IRL,1972.0,M,510,M35,105,4.552,2d 05:35:41 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,53.89111111111111,BACK,duv
563,2d 05:57:57 h,"Manton, Timothy",,GBR,1985.0,M,511,MU23,4,4.545,2d 05:57:57 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,53.965833333333336,BACK,duv
564,2d 05:58:43 h,"Legendre, Jean-Paul",Legendre Bretagne 5,FRA,1952.0,M,512,M55,19,4.544,46:03:36 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,53.978611111111114,BACK,duv
565,2d 05:58:44 h,"Legendre, Joelle",Legendre Bretagne 5,FRA,1954.0,F,53,W50,7,4.544,46:05:53 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,53.97888888888889,BACK,duv
566,2d 06:07:35 h,"Martinez Arranz, Luis",Pal-Sol,ESP,1968.0,M,513,M40,98,4.532,2d 04:28:52 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,54.12638888888889,BACK,duv
567,2d 06:09:47 h,"Brunelli, Nicola",,ITA,1967.0,M,514,M40,99,4.529,2d 04:31:00 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,54.16305555555555,BACK,duv
568,2d 06:32:12 h,"Ruff, Paul",,GBR,1974.0,M,515,M23,129,4.498,2d 06:28:17 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,54.53666666666666,BACK,duv
569,2d 06:33:38 h,"Duplain, Marc",,CAN,1961.0,M,516,M45,80,4.496,2d 02:22:53 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,54.56055555555555,BACK,duv
570,2d 06:34:10 h,"Paterson, Stuart",,AUS,1969.0,M,517,M35,106,4.495,2d 05:35:14 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,54.56944444444445,BACK,duv
571,2d 06:36:22 h,"Roper, Andrew",,GBR,1972.0,M,518,M35,107,4.492,2d 06:07:13 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,54.60611111111111,BACK,duv
572,2d 06:41:34 h,"Wells, Vivienne",,GBR,1969.0,F,54,W35,10,4.485,2d 05:56:17 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,54.69277777777778,BACK,duv
573,2d 06:44:58 h,"Castellane, Danielle",,FRA,1939.0,F,55,W65,1,4.480,37:40:24 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,54.74944444444444,BACK,duv
574,2d 06:45:10 h,"Gahler, Thomas",*Schwalbach,GER,1962.0,M,519,M45,81,4.480,2d 02:58:50 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,54.75277777777778,BACK,duv
575,2d 06:49:50 h,"Riley, Martin",,GBR,1976.0,M,520,M23,130,4.474,2d 06:49:50 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,54.830555555555556,BACK,duv
576,2d 06:52:47 h,"Allen, David",,GBR,1982.0,M,521,M23,131,4.470,2d 06:52:47 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,54.87972222222222,BACK,duv
