rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,age_at_race,finish_pct,edition_size,edition_mean_hrs,edition_std_hrs,gender_rank_pct,tier_enc,gender_enc,speed_z,pred_hours,error_hrs,abs_error
440,46:22:27 h,"Shakespeare, Richard",,GBR,1972.0,M,379,M50,51.0,5.391,40:39:23 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.37416666666667,BACK,53.0,0.5188679245283019,848,46.94321639150944,11.941294162947667,0.5673652694610778,2,1,-0.19991997136978046,46.777054,0.4028871663411451,0.4028871663411451
441,46:26:47 h,"Sherrington-Scales, William",,GBR,1990.0,M,380,M23,113.0,5.383,46:18:43 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.44638888888888,BACK,35.0,0.5200471698113207,848,46.94321639150944,11.941294162947667,0.5688622754491018,2,1,-0.20524855239629097,46.764416,0.3180268520779137,0.3180268520779137
442,46:31:29 h,"Favre, Jerome",,SUI,1983.0,M,381,M40,56.0,5.373,44:46:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.52472222222222,BACK,42.0,0.5212264150943396,848,46.94321639150944,11.941294162947667,0.5703592814371258,2,1,-0.211909278679429,46.83426,0.3095368109809016,0.3095368109809016
443,46:32:21 h,"Wilms, Brendan",,RSA,1976.0,M,382,M45,59.0,5.372,42:14:54 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.53916666666667,BACK,49.0,0.5224056603773585,848,46.94321639150944,11.941294162947667,0.5718562874251497,2,1,-0.21257535130774305,46.895958,0.3567912801106772,0.3567912801106772
444,46:33:12 h,"Schafer, Claudine",,SUI,1967.0,F,62,W55,4.0,5.37,37:41:57 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.55333333333333,BACK,58.0,0.5235849056603774,848,46.94321639150944,11.941294162947667,0.34444444444444444,2,0,-0.21390749656437053,46.82182,0.2684859720865944,0.2684859720865944
445,46:33:17 h,"Daiberl, Jürgen",,ESP,1969.0,M,383,M55,24.0,5.37,39:43:31 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.55472222222222,BACK,56.0,0.5247641509433962,848,46.94321639150944,11.941294162947667,0.5733532934131736,2,1,-0.21390749656437053,46.97766,0.42293891059028255,0.42293891059028255
446,46:34:33 h,"Jomard, Julie",,FRA,1984.0,F,63,W40,12.0,5.368,45:28:03 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.575833333333335,BACK,41.0,0.5259433962264151,848,46.94321639150944,11.941294162947667,0.35,2,0,-0.215239641820998,46.955982,0.3801488749186177,0.3801488749186177
447,46:39:01 h,"Barry, Kenneth",Ironmind Institute Team,IRL,1978.0,M,384,M45,60.0,5.359,43:04:37 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.650277777777774,BACK,47.0,0.527122641509434,848,46.94321639150944,11.941294162947667,0.5748502994011976,2,1,-0.22123429547582257,47.013985,0.3637069023980075,0.3637069023980075
448,46:39:07 h,"de Cock, Christian",,BEL,1967.0,M,385,M55,25.0,5.359,39:05:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.651944444444446,BACK,58.0,0.5283018867924528,848,46.94321639150944,11.941294162947667,0.5763473053892215,2,1,-0.22123429547582257,47.087425,0.43548078748914776,0.43548078748914776
449,46:40:42 h,"James, Ashley",,GBR,1987.0,M,386,M35,60.0,5.356,46:04:18 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.67833333333333,BACK,38.0,0.5294811320754716,848,46.94321639150944,11.941294162947667,0.5778443113772455,2,1,-0.2232325133607641,47.058388,0.3800544230143288,0.3800544230143288
450,46:42:07 h,"Bolliger, Peter",,SUI,1996.0,M,387,M23,114.0,5.353,46:42:07 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.70194444444445,BACK,29.0,0.5306603773584906,848,46.94321639150944,11.941294162947667,0.5793413173652695,2,1,-0.2252307312457056,47.124702,0.422758009168831,0.422758009168831
451,46:45:27 h,"Theile, William",The Amplegirthians,GBR,1993.0,M,388,M23,115.0,5.347,46:45:27 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.7575,BACK,32.0,0.5318396226415094,848,46.94321639150944,11.941294162947667,0.5808383233532934,2,1,-0.22922716701558807,47.160355,0.4028546142578122,0.4028546142578122
452,46:46:12 h,"Clarke, James",,GBR,1975.0,M,389,M45,61.0,5.345,42:05:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.77,BACK,50.0,0.5330188679245284,848,46.94321639150944,11.941294162947667,0.5823353293413174,2,1,-0.23055931227221615,47.211967,0.4419674682617156,0.4419674682617156
453,46:46:28 h,"Duriez, Claude-Henri",,FRA,1986.0,M,390,M35,61.0,5.345,45:55:58 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.77444444444444,BACK,39.0,0.5341981132075472,848,46.94321639150944,11.941294162947667,0.5838323353293413,2,1,-0.23055931227221615,47.212273,0.4378281995985276,0.4378281995985276
454,46:50:05 h,"Ehira, Sho(江平翔)",,JPN,1989.0,M,391,M35,62.0,5.338,46:34:38 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.83472222222223,BACK,36.0,0.535377358490566,848,46.94321639150944,11.941294162947667,0.5853293413173652,2,1,-0.23522182067041264,47.26824,0.43351966010198595,0.43351966010198595
455,46:51:55 h,"Caillaud, Jean-Philippe",,FRA,1979.0,M,392,M45,62.0,5.334,43:38:11 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.86527777777778,BACK,46.0,0.5365566037735849,848,46.94321639150944,11.941294162947667,0.5868263473053892,2,1,-0.2378861111836682,47.31835,0.4530739678276916,0.4530739678276916
456,46:52:01 h,"Longomba, Claire",,FRA,1992.0,F,64,W23,23.0,5.334,46:51:45 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.86694444444444,BACK,33.0,0.5377358490566038,848,46.94321639150944,11.941294162947667,0.35555555555555557,2,0,-0.2378861111836682,47.258926,0.3919819471571202,0.3919819471571202
457,46:53:58 h,"Falconnet, Cathy",,SUI,1968.0,F,65,W55,5.0,5.331,38:29:43 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.89944444444444,BACK,57.0,0.5389150943396226,848,46.94321639150944,11.941294162947667,0.3611111111111111,2,0,-0.23988432906860913,47.28066,0.38121427747938696,0.38121427747938696
458,46:56:39 h,"Boyle, Daniel",,USA,1963.0,M,393,M60,11.0,5.325,37:52:12 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.94416666666666,BACK,62.0,0.5400943396226415,848,46.94321639150944,11.941294162947667,0.5883233532934131,2,1,-0.24388076483849216,47.449043,0.5048766072591206,0.5048766072591206
459,46:57:11 h,"Black, Faye",Dubai Dune Dashers,RSA,1977.0,F,66,W45,8.0,5.324,43:11:49 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.95305555555556,BACK,48.0,0.5412735849056604,848,46.94321639150944,11.941294162947667,0.36666666666666664,2,0,-0.24454683746680622,47.42874,0.475685899522567,0.475685899522567
460,46:58:43 h,"Kawazu, Tomoki",,JPN,1995.0,M,394,M23,116.0,5.322,46:58:43 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,46.97861111111112,BACK,30.0,0.5424528301886793,848,46.94321639150944,11.941294162947667,0.5898203592814372,2,1,-0.2458789827234337,47.49175,0.513137698703332,0.513137698703332
461,47:00:25 h,"Faulkner, Sean",,IRL,1991.0,M,395,M23,117.0,5.318,46:57:02 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.00694444444444,BACK,34.0,0.5436320754716981,848,46.94321639150944,11.941294162947667,0.5913173652694611,2,1,-0.24854327323668926,47.515232,0.5082876417371978,0.5082876417371978
462,47:00:26 h,"Besic, Andro",,NZL,1960.0,M,396,M60,12.0,5.318,36:49:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.00722222222223,BACK,65.0,0.5448113207547169,848,46.94321639150944,11.941294162947667,0.592814371257485,2,1,-0.24854327323668926,47.56703,0.5598096381293303,0.5598096381293303
463,47:01:39 h,"Campagne, Clemence",,FRA,1994.0,F,67,W23,24.0,5.316,47:01:39 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.0275,BACK,31.0,0.5459905660377359,848,46.94321639150944,11.941294162947667,0.37222222222222223,2,0,-0.24987541849331674,47.569168,0.5416680908203091,0.5416680908203091
464,47:02:20 h,"Millsip, Madeline",,CAN,1994.0,F,68,W23,25.0,5.315,47:02:20 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.03888888888888,BACK,31.0,0.5471698113207547,848,46.94321639150944,11.941294162947667,0.37777777777777777,2,0,-0.2505414911216302,47.63616,0.5972729153103415,0.5972729153103415
465,47:03:50 h,"Desgarceaux, Nicolas",,FRA,1972.0,M,397,M50,52.0,5.312,41:15:40 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.06388888888888,BACK,53.0,0.5483490566037735,848,46.94321639150944,11.941294162947667,0.594311377245509,2,1,-0.2525397090065717,47.638443,0.5745541042751796,0.5745541042751796
466,47:06:58 h,"Hoffmann, Friedrich",,GER,1984.0,M,398,M40,57.0,5.306,45:41:02 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.11611111111111,BACK,41.0,0.5495283018867925,848,46.94321639150944,11.941294162947667,0.5958083832335329,2,1,-0.25653614477645476,47.66659,0.5504805331759997,0.5504805331759997
467,47:08:59 h,"Regalado, Francisco",,ESP,1985.0,M,399,M35,63.0,5.302,46:01:40 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.14972222222222,BACK,40.0,0.5507075471698113,848,46.94321639150944,11.941294162947667,0.5973053892215568,2,1,-0.2592004352897103,47.71149,0.5617684088812922,0.5617684088812922
468,47:10:51 h,"Despres, Louis-Marie",,FRA,1994.0,M,400,M23,118.0,5.299,47:10:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.18083333333333,BACK,31.0,0.5518867924528302,848,46.94321639150944,11.941294162947667,0.5988023952095808,2,1,-0.26119865317465124,47.789352,0.6085190836588552,0.6085190836588552
469,47:11:49 h,"Martin, Stephane",,FRA,1970.0,M,401,M50,53.0,5.297,40:38:29 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.19694444444444,BACK,55.0,0.5530660377358491,848,46.94321639150944,11.941294162947667,0.6002994011976048,2,1,-0.2625307984312793,47.80797,0.6110236952039969,0.6110236952039969
470,47:13:15 h,"Thomas, Antoine",,FRA,1997.0,M,402,M23,119.0,5.294,47:13:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.22083333333334,BACK,28.0,0.5542452830188679,848,46.94321639150944,11.941294162947667,0.6017964071856288,2,1,-0.26452901631622083,47.893814,0.672980753580724,0.672980753580724
471,47:17:43 h,"Tornese, Diego",,ITA,1972.0,M,403,M50,54.0,5.286,41:27:50 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.29527777777778,BACK,53.0,0.5554245283018868,848,46.94321639150944,11.941294162947667,0.6032934131736527,2,1,-0.26985759734273135,47.898537,0.6032589043511294,0.6032589043511294
472,47:18:09 h,"Duterme, Baptiste",,BEL,2000.0,M,404,M23,120.0,5.285,47:18:09 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.3025,BACK,25.0,0.5566037735849056,848,46.94321639150944,11.941294162947667,0.6047904191616766,2,1,-0.2705236699710448,48.0178,0.7152993774414043,0.7152993774414043
473,47:22:25 h,"Bombrun, Jeremy",les Soldats,FRA,1995.0,M,405,M23,121.0,5.277,47:22:25 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.37361111111111,BACK,30.0,0.5577830188679245,848,46.94321639150944,11.941294162947667,0.6062874251497006,2,1,-0.27585225099755534,48.03446,0.6608470492892806,0.6608470492892806
474,47:24:00 h,"Bartholomew, Andrew",,USA,1989.0,M,406,M35,64.0,5.274,47:08:22 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.4,BACK,36.0,0.5589622641509434,848,46.94321639150944,11.941294162947667,0.6077844311377245,2,1,-0.27785046888249687,48.03846,0.6384597778320327,0.6384597778320327
475,47:24:05 h,"Salden, Dieter",,BEL,1976.0,M,407,M45,63.0,5.274,43:01:52 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.40138888888889,BACK,49.0,0.5601415094339622,848,46.94321639150944,11.941294162947667,0.6092814371257484,2,1,-0.27785046888249687,48.052338,0.6509487575954864,0.6509487575954864
476,47:28:20 h,"Boudali, Sabrina",,FRA,1970.0,F,69,W50,12.0,5.266,40:00:52 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.47222222222222,BACK,55.0,0.5613207547169812,848,46.94321639150944,11.941294162947667,0.38333333333333336,2,0,-0.2831790499090074,47.985264,0.5130416022406692,0.5130416022406692
477,47:30:11 h,"Paseta, Yvan",,FRA,1963.0,M,408,M60,13.0,5.263,38:19:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.50305555555556,BACK,62.0,0.5625,848,46.94321639150944,11.941294162947667,0.6107784431137725,2,1,-0.2851772677939489,48.141365,0.638309495713969,0.638309495713969
478,47:30:34 h,"van Dijk, Bert",,NED,1987.0,M,409,M35,65.0,5.262,46:53:31 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.50944444444445,BACK,38.0,0.5636792452830188,848,46.94321639150944,11.941294162947667,0.6122754491017964,2,1,-0.28584334042226295,48.185394,0.6759498426649273,0.6759498426649273
479,47:33:08 h,"Tonkinson, Paul",,GBR,1969.0,M,410,M55,26.0,5.257,40:34:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.55222222222222,BACK,56.0,0.5648584905660378,848,46.94321639150944,11.941294162947667,0.6137724550898204,2,1,-0.289173703563832,48.223537,0.6713152228461396,0.6713152228461396
480,47:33:19 h,"van der Spek, Gijs",,NED,2005.0,M,411,MU23,10.0,5.257,47:33:19 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.555277777777775,BACK,20.0,0.5660377358490566,848,46.94321639150944,11.941294162947667,0.6152694610778443,2,1,-0.289173703563832,48.4207,0.8654222954644126,0.8654222954644126
481,47:33:35 h,"van der Spek, Arie",,NED,1967.0,M,412,M55,27.0,5.257,39:50:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.55972222222222,BACK,58.0,0.5672169811320755,848,46.94321639150944,11.941294162947667,0.6167664670658682,2,1,-0.289173703563832,48.28495,0.7252280341254362,0.7252280341254362
482,47:36:20 h,"Cros, Sandrine",,FRA,1976.0,F,70,W45,9.0,5.251,43:17:16 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.605555555555554,BACK,49.0,0.5683962264150944,848,46.94321639150944,11.941294162947667,0.3888888888888889,2,0,-0.29317013933371444,48.217327,0.6117715623643676,0.6117715623643676
483,47:39:51 h,"Franssen, Robbie",,BEL,1997.0,M,413,M23,122.0,5.245,47:39:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.66416666666667,BACK,28.0,0.5695754716981132,848,46.94321639150944,11.941294162947667,0.6182634730538922,2,1,-0.29716657510359745,48.4671,0.8029315694173178,0.8029315694173178
484,47:44:33 h,"Baudoncq, Camille",,BEL,1994.0,F,71,W23,26.0,5.236,47:44:33 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.7425,BACK,31.0,0.5707547169811321,848,46.94321639150944,11.941294162947667,0.39444444444444443,2,0,-0.30316122875842205,48.39012,0.6476214599609378,0.6476214599609378
485,47:56:45 h,"Pairou, Emmanuel",,FRA,1975.0,M,414,M45,64.0,5.214,43:09:05 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.94583333333333,BACK,50.0,0.5719339622641509,848,46.94321639150944,11.941294162947667,0.6197604790419161,2,1,-0.31781482658132554,48.520504,0.5746706644694015,0.5746706644694015
486,47:57:01 h,"Headd, David",Ironmind Institute Team,IRL,1993.0,M,415,M23,123.0,5.214,47:57:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,47.95027777777778,BACK,32.0,0.5731132075471698,848,46.94321639150944,11.941294162947667,0.6212574850299402,2,1,-0.31781482658132554,48.625694,0.6754164971245658,0.6754164971245658
487,2d 00:01:10 h,"Geiger, Thomas",,SUI,1982.0,M,416,M40,58.0,5.206,45:50:05 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.019444444444446,BACK,43.0,0.5742924528301887,848,46.94321639150944,11.941294162947667,0.6227544910179641,2,1,-0.32314340760783605,48.621815,0.6023702833387574,0.6023702833387574
488,2d 00:01:23 h,"Chenut, Thomas",,FRA,1987.0,M,417,M35,66.0,5.206,47:23:56 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.02305555555555,BACK,38.0,0.5754716981132075,848,46.94321639150944,11.941294162947667,0.624251497005988,2,1,-0.32314340760783605,48.676826,0.6537709214952301,0.6537709214952301
489,2d 00:02:10 h,"Hughes, Maxwell",Ironmind Institute Team,IRL,1998.0,M,418,M23,124.0,5.204,2d 00:02:10 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.03611111111111,BACK,27.0,0.5766509433962265,848,46.94321639150944,11.941294162947667,0.625748502994012,2,1,-0.32447555286446417,48.812294,0.7761828952365448,0.7761828952365448
490,2d 00:07:58 h,"Polito, Andrea",,ITA,1974.0,M,419,M50,55.0,5.194,42:56:39 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.132777777777775,BACK,51.0,0.5778301886792453,848,46.94321639150944,11.941294162947667,0.6272455089820359,2,1,-0.3311362791476022,48.74548,0.6127018059624589,0.6127018059624589
491,2d 00:08:49 h,"Moureau, Benjamin",,FRA,1982.0,M,420,M40,59.0,5.192,45:57:23 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.14694444444444,BACK,43.0,0.5790094339622641,848,46.94321639150944,11.941294162947667,0.6287425149700598,2,1,-0.33246842440422963,48.801006,0.6540618726942284,0.6540618726942284
492,2d 00:10:57 h,"Gauthrin, Jean-Paul",,FRA,1960.0,M,421,M60,14.0,5.189,37:44:29 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.1825,BACK,65.0,0.5801886792452831,848,46.94321639150944,11.941294162947667,0.6302395209580839,2,1,-0.33446664228917117,48.796913,0.6144131469726588,0.6144131469726588
493,2d 00:14:47 h,"Garcia Delgado, Rodrigo",,ESP,1994.0,M,422,M23,125.0,5.182,2d 00:14:47 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.24638888888889,BACK,31.0,0.5813679245283019,848,46.94321639150944,11.941294162947667,0.6317365269461078,2,1,-0.33912915068736765,48.986214,0.7398247951931438,0.7398247951931438
494,2d 00:17:01 h,"Lisci, Maurizio",,ITA,1960.0,M,423,M60,15.0,5.178,37:49:14 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.28361111111111,BACK,65.0,0.5825471698113207,848,46.94321639150944,11.941294162947667,0.6332335329341318,2,1,-0.3417934412006232,48.8944,0.6107904391818622,0.6107904391818622
495,2d 00:17:13 h,"Gaspar, Sandra",Dunes Solidaires,FRA,1974.0,F,72,W50,13.0,5.177,42:50:25 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.28694444444445,BACK,51.0,0.5837264150943396,848,46.94321639150944,11.941294162947667,0.4,2,0,-0.34245951382893725,48.75781,0.47086424085828327,0.47086424085828327
496,2d 00:17:14 h,"Hibbert, James",,GBR,1987.0,M,424,M35,67.0,5.177,47:39:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.28722222222222,BACK,38.0,0.5849056603773585,848,46.94321639150944,11.941294162947667,0.6347305389221557,2,1,-0.34245951382893725,49.03255,0.745328589545359,0.745328589545359
497,2d 00:17:59 h,"Gless, Clement",,FRA,1986.0,M,425,M35,68.0,5.176,47:25:50 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.29972222222222,BACK,39.0,0.5860849056603774,848,46.94321639150944,11.941294162947667,0.6362275449101796,2,1,-0.3431255864572507,49.06356,0.7638382636176217,0.7638382636176217
498,2d 00:20:36 h,"Oehen, Erich",,SUI,1965.0,M,426,M55,28.0,5.171,39:44:53 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.34333333333333,BACK,60.0,0.5872641509433962,848,46.94321639150944,11.941294162947667,0.6377245508982036,2,1,-0.3464559495988197,49.049984,0.7066506449381578,0.7066506449381578
499,2d 00:24:19 h,"Taylor, Josh",Ironmind Institute Team,IRL,1976.0,M,427,M45,65.0,5.165,43:56:33 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.405277777777776,BACK,49.0,0.5884433962264151,848,46.94321639150944,11.941294162947667,0.6392215568862275,2,1,-0.35045238536870277,49.12607,0.7207903374565987,0.7207903374565987
500,2d 00:25:36 h,"Winslow, Nathan",,GBR,1994.0,M,428,M23,126.0,5.162,2d 00:25:36 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.42666666666666,BACK,31.0,0.589622641509434,848,46.94321639150944,11.941294162947667,0.6407185628742516,2,1,-0.3524506032536443,49.28531,0.8586421712239627,0.8586421712239627
501,2d 00:29:33 h,"de Groot, Anke",,BEL,1984.0,F,73,W40,13.0,5.155,47:20:19 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.4925,BACK,41.0,0.5908018867924528,848,46.94321639150944,11.941294162947667,0.40555555555555556,2,0,-0.3571131116518408,49.032112,0.5396121215820315,0.5396121215820315
502,2d 00:31:44 h,"Marquez Garcia, Silvia",,ESP,1979.0,F,74,W45,10.0,5.152,45:35:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.528888888888886,BACK,46.0,0.5919811320754716,848,46.94321639150944,11.941294162947667,0.4111111111111111,2,0,-0.35911132953678226,49.085663,0.5567739529079887,0.5567739529079887
503,2d 00:31:47 h,"Gallardo Mauri, Lluis",,ESP,1979.0,M,429,M45,66.0,5.151,45:11:10 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.52972222222222,BACK,46.0,0.5931603773584906,848,46.94321639150944,11.941294162947667,0.6422155688622755,2,1,-0.35977740216509635,49.28881,0.7590885077582499,0.7590885077582499
504,2d 00:39:58 h,"Thünemann, Janina",,GER,1994.0,F,75,W23,27.0,5.137,2d 00:39:58 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.66611111111111,BACK,31.0,0.5943396226415094,848,46.94321639150944,11.941294162947667,0.4166666666666667,2,0,-0.3691024189614899,49.277626,0.6115149264865494,0.6115149264865494
505,2d 00:41:09 h,"Martos, Florian",,FRA,1994.0,M,430,M23,127.0,5.135,2d 00:41:09 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.68583333333333,BACK,31.0,0.5955188679245284,848,46.94321639150944,11.941294162947667,0.6437125748502994,2,1,-0.3704345642181174,49.51143,0.8255954996744848,0.8255954996744848
506,2d 00:41:56 h,"Valera Andioen, Isabelle",,FRA,1962.0,F,76,W60,1.0,5.134,36:44:36 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.69888888888889,BACK,63.0,0.5966981132075472,848,46.94321639150944,11.941294162947667,0.4222222222222222,2,0,-0.37110063684643085,49.151154,0.452264675564237,0.452264675564237
507,2d 00:43:00 h,"Poumeyrol, Cindy",,FRA,1987.0,F,77,W35,8.0,5.132,2d 00:14:22 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.71666666666667,BACK,38.0,0.597877358490566,848,46.94321639150944,11.941294162947667,0.42777777777777776,2,0,-0.3724327821030589,49.425926,0.7092595418294252,0.7092595418294252
508,2d 00:43:07 h,"Bornier, Raynald",,FRA,1976.0,M,431,M45,67.0,5.132,44:13:37 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.71861111111112,BACK,49.0,0.5990566037735849,848,46.94321639150944,11.941294162947667,0.6452095808383234,2,1,-0.3724327821030589,49.468765,0.7501541476779394,0.7501541476779394
509,2d 00:52:35 h,"Tulloch, Geordie",The Amplegirthians,GBR,1994.0,M,432,M23,128.0,5.115,2d 00:52:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,48.87638888888889,BACK,31.0,0.6002358490566038,848,46.94321639150944,11.941294162947667,0.6467065868263473,2,1,-0.3837560167843934,49.693768,0.8173786587185319,0.8173786587185319
510,2d 01:00:52 h,"Tanguy, Isabelle",,FRA,1968.0,F,78,W55,6.0,5.101,40:13:52 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.01444444444444,BACK,57.0,0.6014150943396226,848,46.94321639150944,11.941294162947667,0.43333333333333335,2,0,-0.393081033580787,49.49892,0.484475996229385,0.484475996229385
511,2d 01:01:01 h,"Tanguy, Jean-Yves",,FRA,1968.0,M,433,M55,29.0,5.1,41:26:56 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.01694444444444,BACK,57.0,0.6025943396226415,848,46.94321639150944,11.941294162947667,0.6482035928143712,2,1,-0.393747106209101,49.634705,0.6177601453993091,0.6177601453993091
512,2d 01:02:53 h,"Chung, Sam",,GBR,1994.0,M,434,M23,129.0,5.097,2d 01:02:53 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.04805555555556,BACK,31.0,0.6037735849056604,848,46.94321639150944,11.941294162947667,0.6497005988023952,2,1,-0.39574532409404195,49.849373,0.8013173082139744,0.8013173082139744
513,2d 01:03:06 h,"Landsted, Sarah Heiberg",,DEN,1986.0,F,79,W35,9.0,5.097,2d 00:22:30 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.05166666666666,BACK,39.0,0.6049528301886793,848,46.94321639150944,11.941294162947667,0.4388888888888889,2,0,-0.39574532409404195,49.746662,0.6949954732259158,0.6949954732259158
